primary,external,count
V80.32X,V02.90X,20
V80.32X,V02.91X,20
V80.32X,V02.92X,20
V80.32X,V02.99X,20
V80.32X,V12.3XX,20
V80.32X,V14.3XX,20
V80.32X,V19.81X,20
V80.32X,V30.4XX,20
V80.32X,V31.4XX,20
V80.32X,V32.4XX,20
V80.32X,V34.4XX,20
V80.32X,V35.4XX,20
V80.32X,V36.4XX,20
V80.32X,V37.4XX,20
V80.32X,V39.81X,20
V80.32X,V39.89X,20
V80.32X,V49.81X,20
V80.32X,V50.4XX,20
V80.32X,V51.4XX,20
V80.32X,V52.4XX,20
V80.32X,V54.4XX,20
V80.32X,V55.4XX,20
V80.32X,V56.4XX,20
V80.32X,V57.4XX,20
V80.32X,V58.4XX,20
V80.32X,V59.81X,20
V80.32X,V59.88X,20
V80.32X,V60.4XX,20
V80.32X,V61.4XX,20
V80.32X,V62.4XX,20
V80.32X,V64.4XX,20
V80.32X,V65.4XX,20
V80.32X,V66.4XX,20
V80.32X,V67.4XX,20
V80.32X,V68.4XX,20
V80.32X,V69.81X,20
V80.32X,V69.88X,20
V80.32X,V71.4XX,20
V80.32X,V72.4XX,20
V80.32X,V74.4XX,20
V80.32X,V75.4XX,20
V80.32X,V76.4XX,20
V80.32X,V77.4XX,20
V80.32X,V78.4XX,20
V80.32X,V79.81X,20
V80.32X,V79.88X,20
V80.32X,V81.83X,20
V80.32X,V84.4XX,20
V80.32X,V86.41X,20
V80.32X,V86.42X,20
V80.32X,V86.43X,20
V80.32X,V86.44X,20
V80.32X,V86.45X,20
V80.32X,V86.46X,20
V80.32X,V02,10
V80.32X,V02.9,10
V80.32X,V02.90,10
V80.32X,V02.91,10
V80.32X,V02.92,10
V80.32X,V02.99,10
V80.32X,V04,10
V80.32X,V04.03,10
V80.32X,V04.93,10
V80.32X,V12,10
V80.32X,V12.3,10
V80.32X,V14,10
V80.32X,V14.3,10
V80.32X,V19.81,10
V80.32X,V30,10
V80.32X,V30.4,10
V80.32X,V31.4,10
V80.32X,V32,10
V80.32X,V32.4,10
V80.32X,V34,10
V80.32X,V34.4,10
V80.32X,V35,10
V80.32X,V35.4,10
V80.32X,V36,10
V80.32X,V36.4,10
V80.32X,V37,10
V80.32X,V37.4,10
V80.32X,V38,10
V80.32X,V39,10
V80.32X,V39.8,10
V80.32X,V39.81,10
V80.32X,V39.89,10
V80.32X,V40,10
V80.32X,V42,10
V80.32X,V44,10
V80.32X,V45,10
V80.32X,V46,10
V80.32X,V47,10
V80.32X,V48,10
V80.32X,V49,10
V80.32X,V49.81,10
V80.32X,V50,10
V80.32X,V50.4,10
V80.32X,V51,10
V80.32X,V51.4,10
V80.32X,V52,10
V80.32X,V52.4,10
V80.32X,V54,10
V80.32X,V54.4,10
V80.32X,V55,10
V80.32X,V55.4,10
V80.32X,V56,10
V80.32X,V56.4,10
V80.32X,V57,10
V80.32X,V57.4,10
V80.32X,V58,10
V80.32X,V58.4,10
V80.32X,V59,10
V80.32X,V59.8,10
V80.32X,V59.81,10
V80.32X,V59.88,10
V80.32X,V60,10
V80.32X,V60.4,10
V80.32X,V61,10
V80.32X,V61.4,10
V80.32X,V62,10
V80.32X,V62.4,10
V80.32X,V64,10
V80.32X,V64.4,10
V80.32X,V65,10
V80.32X,V65.4,10
V80.32X,V66,10
V80.32X,V66.4,10
V80.32X,V67,10
V80.32X,V67.4,10
V80.32X,V68,10
V80.32X,V68.4,10
V80.32X,V69,10
V80.32X,V69.8,10
V80.32X,V69.81,10
V80.32X,V69.88,10
V80.32X,V70,10
V80.32X,V71,10
V80.32X,V71.4,10
V80.32X,V72,10
V80.32X,V72.4,10
V80.32X,V74,10
V80.32X,V74.4,10
V80.32X,V75,10
V80.32X,V75.4,10
V80.32X,V76,10
V80.32X,V76.4,10
V80.32X,V77,10
V80.32X,V77.4,10
V80.32X,V78,10
V80.32X,V79,10
V80.32X,V79.8,10
V80.32X,V79.81,10
V80.32X,V79.88,10
V80.32X,V81.83,10
V80.32X,V84.4,10
V80.32X,V86.41,10
V80.32X,V86.42,10
V80.32X,V86.43,10
V80.32X,V86.44,10
V80.32X,V86.45,10
V80.32X,V86.46,10
V80.41X,V02.931,40
V80.41X,V02.938,40
V80.41X,V04.931,40
V80.41X,V04.938,40
V80.41X,V02.90X,20
V80.41X,V02.91X,20
V80.41X,V02.92X,20
V80.41X,V02.99X,20
V80.41X,V12.3XX,20
V80.41X,V14.3XX,20
V80.41X,V19.81X,20
V80.41X,V30.4XX,20
V80.41X,V31.4XX,20
V80.41X,V32.4XX,20
V80.41X,V34.4XX,20
V80.41X,V35.4XX,20
V80.41X,V36.4XX,20
V80.41X,V37.4XX,20
V80.41X,V39.81X,20
V80.41X,V39.89X,20
V80.41X,V49.81X,20
V80.41X,V50.4XX,20
V80.41X,V51.4XX,20
V80.41X,V52.4XX,20
V80.41X,V54.4XX,20
V80.41X,V55.4XX,20
V80.41X,V56.4XX,20
V80.41X,V57.4XX,20
V80.41X,V58.4XX,20
V80.41X,V59.81X,20
V80.41X,V59.88X,20
V80.41X,V60.4XX,20
V80.41X,V61.4XX,20
V80.41X,V62.4XX,20
V80.41X,V64.4XX,20
V80.41X,V65.4XX,20
V80.41X,V66.4XX,20
V80.41X,V67.4XX,20
V80.41X,V68.4XX,20
V80.41X,V69.81X,20
V80.41X,V69.88X,20
V80.41X,V71.4XX,20
V80.41X,V72.4XX,20
V80.41X,V74.4XX,20
V80.41X,V75.4XX,20
V80.41X,V76.4XX,20
V80.41X,V77.4XX,20
V80.41X,V78.4XX,20
V80.41X,V79.81X,20
V80.41X,V79.88X,20
V80.41X,V81.83X,20
V80.41X,V84.4XX,20
V80.41X,V86.41X,20
V80.41X,V86.42X,20
V80.41X,V86.43X,20
V80.41X,V86.44X,20
V80.41X,V86.45X,20
V80.41X,V86.46X,20
V80.41X,V02,10
V80.41X,V02.9,10
V80.41X,V02.90,10
V80.41X,V02.91,10
V80.41X,V02.92,10
V80.41X,V02.99,10
V80.41X,V04,10
V80.41X,V04.03,10
V80.41X,V04.93,10
V80.41X,V12,10
V80.41X,V12.3,10
V80.41X,V14,10
V80.41X,V14.3,10
V80.41X,V19.81,10
V80.41X,V30,10
V80.41X,V30.4,10
V80.41X,V31.4,10
V80.41X,V32,10
V80.41X,V32.4,10
V80.41X,V34,10
V80.41X,V34.4,10
V80.41X,V35,10
V80.41X,V35.4,10
V80.41X,V36,10
V80.41X,V36.4,10
V80.41X,V37,10
V80.41X,V37.4,10
V80.41X,V38,10
V80.41X,V39,10
V80.41X,V39.8,10
V80.41X,V39.81,10
V80.41X,V39.89,10
V80.41X,V40,10
V80.41X,V42,10
V80.41X,V44,10
V80.41X,V45,10
V80.41X,V46,10
V80.41X,V47,10
V80.41X,V48,10
V80.41X,V49,10
V80.41X,V49.81,10
V80.41X,V50,10
V80.41X,V50.4,10
V80.41X,V51,10
V80.41X,V51.4,10
V80.41X,V52,10
V80.41X,V52.4,10
V80.41X,V54,10
V80.41X,V54.4,10
V80.41X,V55,10
V80.41X,V55.4,10
V80.41X,V56,10
V80.41X,V56.4,10
V80.41X,V57,10
V80.41X,V57.4,10
V80.41X,V58,10
V80.41X,V58.4,10
V80.41X,V59,10
V80.41X,V59.8,10
V80.41X,V59.81,10
V80.41X,V59.88,10
V80.41X,V60,10
V80.41X,V60.4,10
V80.41X,V61,10
V80.41X,V61.4,10
V80.41X,V62,10
V80.41X,V62.4,10
V80.41X,V64,10
V80.41X,V64.4,10
V80.41X,V65,10
V80.41X,V65.4,10
V80.41X,V66,10
V80.41X,V66.4,10
V80.41X,V67,10
V80.41X,V67.4,10
V80.41X,V68,10
V80.41X,V68.4,10
V80.41X,V69,10
V80.41X,V69.8,10
V80.41X,V69.81,10
V80.41X,V69.88,10
V80.41X,V70,10
V80.41X,V71,10
V80.41X,V71.4,10
V80.41X,V72,10
V80.41X,V72.4,10
V80.41X,V74,10
V80.41X,V74.4,10
V80.41X,V75,10
V80.41X,V75.4,10
V80.41X,V76,10
V80.41X,V76.4,10
V80.41X,V77,10
V80.41X,V77.4,10
V80.41X,V78,10
V80.41X,V79,10
V80.41X,V79.8,10
V80.41X,V79.81,10
V80.41X,V79.88,10
V80.41X,V81.83,10
V80.41X,V84.4,10
V80.41X,V86.41,10
V80.41X,V86.42,10
V80.41X,V86.43,10
V80.41X,V86.44,10
V80.41X,V86.45,10
V80.41X,V86.46,10
V80.42X,V02.931,40
V80.42X,V02.938,40
V80.42X,V04.931,40
V80.42X,V04.938,40
V80.42X,V02.90X,20
V80.42X,V02.91X,20
V80.42X,V02.92X,20
V80.42X,V02.99X,20
V80.42X,V12.3XX,20
V80.42X,V14.3XX,20
V80.42X,V19.81X,20
V80.42X,V30.4XX,20
V80.42X,V31.4XX,20
V80.42X,V32.4XX,20
V80.42X,V34.4XX,20
V80.42X,V35.4XX,20
V80.42X,V36.4XX,20
V80.42X,V37.4XX,20
V80.42X,V39.81X,20
V80.42X,V39.89X,20
V80.42X,V49.81X,20
V80.42X,V50.4XX,20
V80.42X,V51.4XX,20
V80.42X,V52.4XX,20
V80.42X,V54.4XX,20
V80.42X,V55.4XX,20
V80.42X,V56.4XX,20
V80.42X,V57.4XX,20
V80.42X,V58.4XX,20
V80.42X,V59.81X,20
V80.42X,V59.88X,20
V80.42X,V60.4XX,20
V80.42X,V61.4XX,20
V80.42X,V62.4XX,20
V80.42X,V64.4XX,20
V80.42X,V65.4XX,20
V80.42X,V66.4XX,20
V80.42X,V67.4XX,20
V80.42X,V68.4XX,20
V80.42X,V69.81X,20
V80.42X,V69.88X,20
V80.42X,V71.4XX,20
V80.42X,V72.4XX,20
V80.42X,V74.4XX,20
V80.42X,V75.4XX,20
V80.42X,V76.4XX,20
V80.42X,V77.4XX,20
V80.42X,V78.4XX,20
V80.42X,V79.81X,20
V80.42X,V79.88X,20
V80.42X,V81.83X,20
V80.42X,V84.4XX,20
V80.42X,V86.41X,20
V80.42X,V86.42X,20
V80.42X,V86.43X,20
V80.42X,V86.44X,20
V80.42X,V86.45X,20
V80.42X,V86.46X,20
V80.42X,V02,10
V80.42X,V02.9,10
V80.42X,V02.90,10
V80.42X,V02.91,10
V80.42X,V02.92,10
V80.42X,V02.99,10
V80.42X,V04,10
V80.42X,V04.03,10
V80.42X,V04.93,10
V80.42X,V12,10
V80.42X,V12.3,10
V80.42X,V14,10
V80.42X,V14.3,10
V80.42X,V19.81,10
V80.42X,V30,10
V80.42X,V30.4,10
V80.42X,V31.4,10
V80.42X,V32,10
V80.42X,V32.4,10
V80.42X,V34,10
V80.42X,V34.4,10
V80.42X,V35,10
V80.42X,V35.4,10
V80.42X,V36,10
V80.42X,V36.4,10
V80.42X,V37,10
V80.42X,V37.4,10
V80.42X,V38,10
V80.42X,V39,10
V80.42X,V39.8,10
V80.42X,V39.81,10
V80.42X,V39.89,10
V80.42X,V40,10
V80.42X,V42,10
V80.42X,V44,10
V80.42X,V45,10
V80.42X,V46,10
V80.42X,V47,10
V80.42X,V48,10
V80.42X,V49,10
V80.42X,V49.81,10
V80.42X,V50,10
V80.42X,V50.4,10
V80.42X,V51,10
V80.42X,V51.4,10
V80.42X,V52,10
V80.42X,V52.4,10
V80.42X,V54,10
V80.42X,V54.4,10
V80.42X,V55,10
V80.42X,V55.4,10
V80.42X,V56,10
V80.42X,V56.4,10
V80.42X,V57,10
V80.42X,V57.4,10
V80.42X,V58,10
V80.42X,V58.4,10
V80.42X,V59,10
V80.42X,V59.8,10
V80.42X,V59.81,10
V80.42X,V59.88,10
V80.42X,V60,10
V80.42X,V60.4,10
V80.42X,V61,10
V80.42X,V61.4,10
V80.42X,V62,10
V80.42X,V62.4,10
V80.42X,V64,10
V80.42X,V64.4,10
V80.42X,V65,10
V80.42X,V65.4,10
V80.42X,V66,10
V80.42X,V66.4,10
V80.42X,V67,10
V80.42X,V67.4,10
V80.42X,V68,10
V80.42X,V68.4,10
V80.42X,V69,10
V80.42X,V69.8,10
V80.42X,V69.81,10
V80.42X,V69.88,10
V80.42X,V70,10
V80.42X,V71,10
V80.42X,V71.4,10
V80.42X,V72,10
V80.42X,V72.4,10
V80.42X,V74,10
V80.42X,V74.4,10
V80.42X,V75,10
V80.42X,V75.4,10
V80.42X,V76,10
V80.42X,V76.4,10
V80.42X,V77,10
V80.42X,V77.4,10
V80.42X,V78,10
V80.42X,V79,10
V80.42X,V79.8,10
V80.42X,V79.81,10
V80.42X,V79.88,10
V80.42X,V81.83,10
V80.42X,V84.4,10
V80.42X,V86.41,10
V80.42X,V86.42,10
V80.42X,V86.43,10
V80.42X,V86.44,10
V80.42X,V86.45,10
V80.42X,V86.46,10
V80.51X,V02.931,40
V80.51X,V02.938,40
V80.51X,V04.931,40
V80.51X,V04.938,40
V80.51X,V02.90X,20
V80.51X,V02.91X,20
V80.51X,V02.92X,20
V80.51X,V02.99X,20
V80.51X,V12.3XX,20
V80.51X,V14.3XX,20
V80.51X,V19.81X,20
V80.51X,V30.4XX,20
V80.51X,V31.4XX,20
V80.51X,V32.4XX,20
V80.51X,V34.4XX,20
V80.51X,V35.4XX,20
V80.51X,V36.4XX,20
V80.51X,V37.4XX,20
V80.51X,V39.81X,20
V80.51X,V39.89X,20
V80.51X,V49.81X,20
V80.51X,V50.4XX,20
V80.51X,V51.4XX,20
V80.51X,V52.4XX,20
V80.51X,V54.4XX,20
V80.51X,V55.4XX,20
V80.51X,V56.4XX,20
V80.51X,V57.4XX,20
V80.51X,V58.4XX,20
V80.51X,V59.81X,20
V80.51X,V59.88X,20
V80.51X,V60.4XX,20
V80.51X,V61.4XX,20
V80.51X,V62.4XX,20
V80.51X,V64.4XX,20
V80.51X,V65.4XX,20
V80.51X,V66.4XX,20
V80.51X,V67.4XX,20
V80.51X,V68.4XX,20
V80.51X,V69.81X,20
V80.51X,V69.88X,20
V80.51X,V71.4XX,20
V80.51X,V72.4XX,20
V80.51X,V74.4XX,20
V80.51X,V75.4XX,20
V80.51X,V76.4XX,20
V80.51X,V77.4XX,20
V80.51X,V78.4XX,20
V80.51X,V79.81X,20
V80.51X,V79.88X,20
V80.51X,V81.83X,20
V80.51X,V84.4XX,20
V80.51X,V86.41X,20
V80.51X,V86.42X,20
V80.51X,V86.43X,20
V80.51X,V86.44X,20
V80.51X,V86.45X,20
V80.51X,V86.46X,20
V80.51X,V02,10
V80.51X,V02.9,10
V80.51X,V02.90,10
V80.51X,V02.91,10
V80.51X,V02.92,10
V80.51X,V02.99,10
V80.51X,V04,10
V80.51X,V04.03,10
V80.51X,V04.93,10
V80.51X,V12,10
V80.51X,V12.3,10
V80.51X,V14,10
V80.51X,V14.3,10
V80.51X,V19.81,10
V80.51X,V30,10
V80.51X,V30.4,10
V80.51X,V31.4,10
V80.51X,V32,10
V80.51X,V32.4,10
V80.51X,V34,10
V80.51X,V34.4,10
V80.51X,V35,10
V80.51X,V35.4,10
V80.51X,V36,10
V80.51X,V36.4,10
V80.51X,V37,10
V80.51X,V37.4,10
V80.51X,V38,10
V80.51X,V39,10
V80.51X,V39.8,10
V80.51X,V39.81,10
V80.51X,V39.89,10
V80.51X,V40,10
V80.51X,V42,10
V80.51X,V44,10
V80.51X,V45,10
V80.51X,V46,10
V80.51X,V47,10
V80.51X,V48,10
V80.51X,V49,10
V80.51X,V49.81,10
V80.51X,V50,10
V80.51X,V50.4,10
V80.51X,V51,10
V80.51X,V51.4,10
V80.51X,V52,10
V80.51X,V52.4,10
V80.51X,V54,10
V80.51X,V54.4,10
V80.51X,V55,10
V80.51X,V55.4,10
V80.51X,V56,10
V80.51X,V56.4,10
V80.51X,V57,10
V80.51X,V57.4,10
V80.51X,V58,10
V80.51X,V58.4,10
V80.51X,V59,10
V80.51X,V59.8,10
V80.51X,V59.81,10
V80.51X,V59.88,10
V80.51X,V60,10
V80.51X,V60.4,10
V80.51X,V61,10
V80.51X,V61.4,10
V80.51X,V62,10
V80.51X,V62.4,10
V80.51X,V64,10
V80.51X,V64.4,10
V80.51X,V65,10
V80.51X,V65.4,10
V80.51X,V66,10
V80.51X,V66.4,10
V80.51X,V67,10
V80.51X,V67.4,10
V80.51X,V68,10
V80.51X,V68.4,10
V80.51X,V69,10
V80.51X,V69.8,10
V80.51X,V69.81,10
V80.51X,V69.88,10
V80.51X,V70,10
V80.51X,V71,10
V80.51X,V71.4,10
V80.51X,V72,10
V80.51X,V72.4,10
V80.51X,V74,10
V80.51X,V74.4,10
V80.51X,V75,10
V80.51X,V75.4,10
V80.51X,V76,10
V80.51X,V76.4,10
V80.51X,V77,10
V80.51X,V77.4,10
V80.51X,V78,10
V80.51X,V79,10
V80.51X,V79.8,10
V80.51X,V79.81,10
V80.51X,V79.88,10
V80.51X,V81.83,10
V80.51X,V84.4,10
V80.51X,V86.41,10
V80.51X,V86.42,10
V80.51X,V86.43,10
V80.51X,V86.44,10
V80.51X,V86.45,10
V80.51X,V86.46,10
V80.52X,V02.931,40
V80.52X,V02.938,40
V80.52X,V04.931,40
V80.52X,V04.938,40
V80.52X,V02.90X,20
V80.52X,V02.91X,20
V80.52X,V02.92X,20
V80.52X,V02.99X,20
V80.52X,V12.3XX,20
V80.52X,V14.3XX,20
V80.52X,V19.81X,20
V80.52X,V30.4XX,20
V80.52X,V31.4XX,20
V80.52X,V32.4XX,20
V80.52X,V34.4XX,20
V80.52X,V35.4XX,20
V80.52X,V36.4XX,20
V80.52X,V37.4XX,20
V80.52X,V39.81X,20
V80.52X,V39.89X,20
V80.52X,V49.81X,20
V80.52X,V50.4XX,20
V80.52X,V51.4XX,20
V80.52X,V52.4XX,20
V80.52X,V54.4XX,20
V80.52X,V55.4XX,20
V80.52X,V56.4XX,20
V80.52X,V57.4XX,20
V80.52X,V58.4XX,20
V80.52X,V59.81X,20
V80.52X,V59.88X,20
V80.52X,V60.4XX,20
V80.52X,V61.4XX,20
V80.52X,V62.4XX,20
V80.52X,V64.4XX,20
V80.52X,V65.4XX,20
V80.52X,V66.4XX,20
V80.52X,V67.4XX,20
V80.52X,V68.4XX,20
V80.52X,V69.81X,20
V80.52X,V69.88X,20
V80.52X,V71.4XX,20
V80.52X,V72.4XX,20
V80.52X,V74.4XX,20
V80.52X,V75.4XX,20
V80.52X,V76.4XX,20
V80.52X,V77.4XX,20
V80.52X,V78.4XX,20
V80.52X,V79.81X,20
V80.52X,V79.88X,20
V80.52X,V81.83X,20
V80.52X,V84.4XX,20
V80.52X,V86.41X,20
V80.52X,V86.42X,20
V80.52X,V86.43X,20
V80.52X,V86.44X,20
V80.52X,V86.45X,20
V80.52X,V86.46X,20
V80.52X,V02,10
V80.52X,V02.9,10
V80.52X,V02.90,10
V80.52X,V02.91,10
V80.52X,V02.92,10
V80.52X,V02.99,10
V80.52X,V04,10
V80.52X,V04.03,10
V80.52X,V04.93,10
V80.52X,V12,10
V80.52X,V12.3,10
V80.52X,V14,10
V80.52X,V14.3,10
V80.52X,V19.81,10
V80.52X,V30,10
V80.52X,V30.4,10
V80.52X,V31.4,10
V80.52X,V32,10
V80.52X,V32.4,10
V80.52X,V34,10
V80.52X,V34.4,10
V80.52X,V35,10
V80.52X,V35.4,10
V80.52X,V36,10
V80.52X,V36.4,10
V80.52X,V37,10
V80.52X,V37.4,10
V80.52X,V38,10
V80.52X,V39,10
V80.52X,V39.8,10
V80.52X,V39.81,10
V80.52X,V39.89,10
V80.52X,V40,10
V80.52X,V42,10
V80.52X,V44,10
V80.52X,V45,10
V80.52X,V46,10
V80.52X,V47,10
V80.52X,V48,10
V80.52X,V49,10
V80.52X,V49.81,10
V80.52X,V50,10
V80.52X,V50.4,10
V80.52X,V51,10
V80.52X,V51.4,10
V80.52X,V52,10
V80.52X,V52.4,10
V80.52X,V54,10
V80.52X,V54.4,10
V80.52X,V55,10
V80.52X,V55.4,10
V80.52X,V56,10
V80.52X,V56.4,10
V80.52X,V57,10
V80.52X,V57.4,10
V80.52X,V58,10
V80.52X,V58.4,10
V80.52X,V59,10
V80.52X,V59.8,10
V80.52X,V59.81,10
V80.52X,V59.88,10
V80.52X,V60,10
V80.52X,V60.4,10
V80.52X,V61,10
V80.52X,V61.4,10
V80.52X,V62,10
V80.52X,V62.4,10
V80.52X,V64,10
V80.52X,V64.4,10
V80.52X,V65,10
V80.52X,V65.4,10
V80.52X,V66,10
V80.52X,V66.4,10
V80.52X,V67,10
V80.52X,V67.4,10
V80.52X,V68,10
V80.52X,V68.4,10
V80.52X,V69,10
V80.52X,V69.8,10
V80.52X,V69.81,10
V80.52X,V69.88,10
V80.52X,V70,10
V80.52X,V71,10
V80.52X,V71.4,10
V80.52X,V72,10
V80.52X,V72.4,10
V80.52X,V74,10
V80.52X,V74.4,10
V80.52X,V75,10
V80.52X,V75.4,10
V80.52X,V76,10
V80.52X,V76.4,10
V80.52X,V77,10
V80.52X,V77.4,10
V80.52X,V78,10
V80.52X,V79,10
V80.52X,V79.8,10
V80.52X,V79.81,10
V80.52X,V79.88,10
V80.52X,V81.83,10
V80.52X,V84.4,10
V80.52X,V86.41,10
V80.52X,V86.42,10
V80.52X,V86.43,10
V80.52X,V86.44,10
V80.52X,V86.45,10
V80.52X,V86.46,10
V81.0XX,V02.931,40
V81.0XX,V02.938,40
V81.0XX,V04.931,40
V81.0XX,V04.938,40
V81.0XX,V02.90X,20
V81.0XX,V02.91X,20
V81.0XX,V02.92X,20
V81.0XX,V02.99X,20
V81.0XX,V12.3XX,20
V81.0XX,V14.3XX,20
V81.0XX,V19.81X,20
V81.0XX,V30.4XX,20
V81.0XX,V31.4XX,20
V81.0XX,V32.4XX,20
V81.0XX,V34.4XX,20
V81.0XX,V35.4XX,20
V81.0XX,V36.4XX,20
V81.0XX,V37.4XX,20
V81.0XX,V39.81X,20
V81.0XX,V39.89X,20
V81.0XX,V49.81X,20
V81.0XX,V50.4XX,20
V81.0XX,V51.4XX,20
V81.0XX,V52.4XX,20
V81.0XX,V54.4XX,20
V81.0XX,V55.4XX,20
V81.0XX,V56.4XX,20
V81.0XX,V57.4XX,20
V81.0XX,V58.4XX,20
V81.0XX,V59.81X,20
V81.0XX,V59.88X,20
V81.0XX,V60.4XX,20
V81.0XX,V61.4XX,20
V81.0XX,V62.4XX,20
V81.0XX,V64.4XX,20
V81.0XX,V65.4XX,20
V81.0XX,V66.4XX,20
V81.0XX,V67.4XX,20
V81.0XX,V68.4XX,20
V81.0XX,V69.81X,20
V81.0XX,V69.88X,20
V81.0XX,V71.4XX,20
V81.0XX,V72.4XX,20
V81.0XX,V74.4XX,20
V81.0XX,V75.4XX,20
V81.0XX,V76.4XX,20
V81.0XX,V77.4XX,20
V81.0XX,V78.4XX,20
V81.0XX,V79.81X,20
V81.0XX,V79.88X,20
V81.0XX,V81.83X,20
V81.0XX,V84.4XX,20
V81.0XX,V86.41X,20
V81.0XX,V86.42X,20
V81.0XX,V86.43X,20
V81.0XX,V86.44X,20
V81.0XX,V86.45X,20
V81.0XX,V86.46X,20
V81.0XX,V02,10
V81.0XX,V02.9,10
V81.0XX,V02.90,10
V81.0XX,V02.91,10
V81.0XX,V02.92,10
V81.0XX,V02.99,10
V81.0XX,V04,10
V81.0XX,V04.03,10
V81.0XX,V04.93,10
V81.0XX,V12,10
V81.0XX,V12.3,10
V81.0XX,V14,10
V81.0XX,V14.3,10
V81.0XX,V19.81,10
V81.0XX,V30,10
V81.0XX,V30.4,10
V81.0XX,V31.4,10
V81.0XX,V32,10
V81.0XX,V32.4,10
V81.0XX,V34,10
V81.0XX,V34.4,10
V81.0XX,V35,10
V81.0XX,V35.4,10
V81.0XX,V36,10
V81.0XX,V36.4,10
V81.0XX,V37,10
V81.0XX,V37.4,10
V81.0XX,V38,10
V81.0XX,V39,10
V81.0XX,V39.8,10
V81.0XX,V39.81,10
V81.0XX,V39.89,10
V81.0XX,V40,10
V81.0XX,V42,10
V81.0XX,V44,10
V81.0XX,V45,10
V81.0XX,V46,10
V81.0XX,V47,10
V81.0XX,V48,10
V81.0XX,V49,10
V81.0XX,V49.81,10
V81.0XX,V50,10
V81.0XX,V50.4,10
V81.0XX,V51,10
V81.0XX,V51.4,10
V81.0XX,V52,10
V81.0XX,V52.4,10
V81.0XX,V54,10
V81.0XX,V54.4,10
V81.0XX,V55,10
V81.0XX,V55.4,10
V81.0XX,V56,10
V81.0XX,V56.4,10
V81.0XX,V57,10
V81.0XX,V57.4,10
V81.0XX,V58,10
V81.0XX,V58.4,10
V81.0XX,V59,10
V81.0XX,V59.8,10
V81.0XX,V59.81,10
V81.0XX,V59.88,10
V81.0XX,V60,10
V81.0XX,V60.4,10
V81.0XX,V61,10
V81.0XX,V61.4,10
V81.0XX,V62,10
V81.0XX,V62.4,10
V81.0XX,V64,10
V81.0XX,V64.4,10
V81.0XX,V65,10
V81.0XX,V65.4,10
V81.0XX,V66,10
V81.0XX,V66.4,10
V81.0XX,V67,10
V81.0XX,V67.4,10
V81.0XX,V68,10
V81.0XX,V68.4,10
V81.0XX,V69,10
V81.0XX,V69.8,10
V81.0XX,V69.81,10
V81.0XX,V69.88,10
V81.0XX,V70,10
V81.0XX,V71,10
V81.0XX,V71.4,10
V81.0XX,V72,10
V81.0XX,V72.4,10
V81.0XX,V74,10
V81.0XX,V74.4,10
V81.0XX,V75,10
V81.0XX,V75.4,10
V81.0XX,V76,10
V81.0XX,V76.4,10
V81.0XX,V77,10
V81.0XX,V77.4,10
V81.0XX,V78,10
V81.0XX,V79,10
V81.0XX,V79.8,10
V81.0XX,V79.81,10
V81.0XX,V79.88,10
V81.0XX,V81.83,10
V81.0XX,V84.4,10
V81.0XX,V86.41,10
V81.0XX,V86.42,10
V81.0XX,V86.43,10
V81.0XX,V86.44,10
V81.0XX,V86.45,10
V81.0XX,V86.46,10
V81.1XX,V02.931,40
V81.1XX,V02.938,40
V81.1XX,V04.931,40
V81.1XX,V04.938,40
V81.1XX,V02.90X,20
V81.1XX,V02.91X,20
V81.1XX,V02.92X,20
V81.1XX,V02.99X,20
V81.1XX,V12.3XX,20
V81.1XX,V14.3XX,20
V81.1XX,V19.81X,20
V81.1XX,V30.4XX,20
V81.1XX,V31.4XX,20
V81.1XX,V32.4XX,20
V81.1XX,V34.4XX,20
V81.1XX,V35.4XX,20
V81.1XX,V36.4XX,20
V81.1XX,V37.4XX,20
V81.1XX,V39.81X,20
V81.1XX,V39.89X,20
V81.1XX,V49.81X,20
V81.1XX,V50.4XX,20
V81.1XX,V51.4XX,20
V81.1XX,V52.4XX,20
V81.1XX,V54.4XX,20
V81.1XX,V55.4XX,20
V81.1XX,V56.4XX,20
V81.1XX,V57.4XX,20
V81.1XX,V58.4XX,20
V81.1XX,V59.81X,20
V81.1XX,V59.88X,20
V81.1XX,V60.4XX,20
V81.1XX,V61.4XX,20
V81.1XX,V62.4XX,20
V81.1XX,V64.4XX,20
V81.1XX,V65.4XX,20
V81.1XX,V66.4XX,20
V81.1XX,V67.4XX,20
V81.1XX,V68.4XX,20
V81.1XX,V69.81X,20
V81.1XX,V69.88X,20
V81.1XX,V71.4XX,20
V81.1XX,V72.4XX,20
V81.1XX,V74.4XX,20
V81.1XX,V75.4XX,20
V81.1XX,V76.4XX,20
V81.1XX,V77.4XX,20
V81.1XX,V78.4XX,20
V81.1XX,V79.81X,20
V81.1XX,V79.88X,20
V81.1XX,V81.83X,20
V81.1XX,V84.4XX,20
V81.1XX,V86.41X,20
V81.1XX,V86.42X,20
V81.1XX,V86.43X,20
V81.1XX,V86.44X,20
V81.1XX,V86.45X,20
V81.1XX,V86.46X,20
V81.1XX,V02,10
V81.1XX,V02.9,10
V81.1XX,V02.90,10
V81.1XX,V02.91,10
V81.1XX,V02.92,10
V81.1XX,V02.99,10
V81.1XX,V04,10
V81.1XX,V04.03,10
V81.1XX,V04.93,10
V81.1XX,V12,10
V81.1XX,V12.3,10
